start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed
2013.5424657534247,2013.545205479452,-0.0022169955822169,0.0011084977911084,40888,1903
2013.545205479452,2013.5479452054797,-0.0022373382857063,0.0011186691428531,40888,1903
2013.5479452054797,2013.5506849315068,-0.0022561893490958,0.0011280946745479,40888,1903
2013.5506849315068,2013.5534246575344,-0.0022735362043251,0.0011367681021625,40888,1903
2013.5534246575344,2013.5561643835615,-0.0022893672861941,0.001144683643097,40888,1903
2013.5561643835615,2013.558904109589,-0.0023036720400735,0.0011518360200367,40888,1903
2013.558904109589,2013.5616438356165,-0.0023164409289411,0.0011582204644705,40888,1903
2013.5616438356165,2013.564383561644,-0.0023276654397409,0.0011638327198704,40888,1903
2013.564383561644,2013.5671232876712,-0.0023373380890578,0.0011686690445289,40888,1903
2013.5671232876712,2013.5698630136983,-0.0023454524281079,0.0011727262140539,40888,1903
2013.5698630136983,2013.572602739726,-0.0023520030470373,0.0011760015235186,40888,1903
2013.572602739726,2013.5753424657532,-0.0023569855785284,0.0011784927892642,40888,1903
2013.5753424657532,2013.5780821917808,-0.002360396700713,0.0011801983503565,40888,1903
2013.5780821917808,2013.580821917808,-0.0023622341393857,0.0011811170696928,40888,1903
2013.580821917808,2013.5835616438355,-0.0023624966695206,0.0011812483347603,40888,1903
2013.5835616438355,2013.5863013698631,-0.0023611841160881,0.001180592058044,40888,1903
2013.5863013698631,2013.5890410958905,-0.0023582973541715,0.0011791486770857,40888,1903
2013.5890410958905,2013.5917808219176,-0.0023538383083836,0.0011769191541918,40888,1903
2013.5917808219176,2013.5945205479447,-0.0023478099515834,0.0011739049757917,40888,1903
2013.5945205479447,2013.5972602739728,-0.0023402163028944,0.0011701081514472,40888,1903
2013.5972602739728,2013.6,-0.002331062425025,0.0011655312125125,40888,1903
2013.6,2013.6027397260275,-0.0023203544208924,0.0011601772104462,40888,1903
2013.6027397260275,2013.6054794520549,-0.0023080994295552,0.0011540497147776,40888,1903
2013.6054794520549,2013.6082191780824,-0.0022943056214525,0.0011471528107262,40888,1903
2013.6082191780824,2013.6109589041096,-0.0022789821929574,0.0011394910964787,40888,1903
2013.6109589041096,2013.613698630137,-0.0022621393602451,0.0011310696801225,40888,1903
2013.613698630137,2013.6164383561645,-0.0022437883524825,0.0011218941762412,40888,1903
2013.6164383561645,2013.619178082192,-0.0022239414043412,0.0011119707021706,40888,1903
2013.619178082192,2013.6219178082192,-0.0022026117478404,0.0011013058739202,40888,1903
2013.6219178082192,2013.6246575342464,-0.0021798136035259,0.0010899068017629,40888,1903
2013.6246575342464,2013.627397260274,-0.0021555621709883,0.0010777810854941,40888,1903
2013.627397260274,2013.6301369863013,-0.0021298736187299,0.0010649368093649,40888,1903
2013.6301369863013,2013.6328767123289,-0.002102765073385,0.0010513825366925,40888,1903
2013.6328767123289,2013.635616438356,-0.0020742546083016,0.0010371273041508,40888,1903
2013.635616438356,2013.638356164384,-0.0020443612314918,0.0010221806157459,40888,1903
2013.638356164384,2013.641095890411,-0.0020131048729587,0.0010065524364793,40888,1903
2013.641095890411,2013.6438356164383,-0.00198050637141,0.000990253185705,40888,1903
2013.6438356164383,2013.6465753424657,-0.0019465874603634,0.0009732937301817,40888,1903
2013.6465753424657,2013.6493150684933,-0.0019113707536582,0.0009556853768291,40888,1903
2013.6493150684933,2013.6520547945208,-0.0018748797303777,0.0009374398651888,40888,1903
2013.6520547945208,2013.654794520548,-0.0018371387191956,0.0009185693595978,40888,1903
2013.654794520548,2013.6575342465756,-0.0017981728821567,0.0008990864410783,40888,1903
2013.6575342465756,2013.660273972603,-0.0017580081979005,0.0008790040989502,40888,1903
2013.660273972603,2013.66301369863,-0.0017166714443417,0.0008583357221708,40888,1903
2013.66301369863,2013.6657534246576,-0.0016741901808171,0.0008370950904085,40888,1903
2013.6657534246576,2013.668493150685,-0.0016305927297115,0.0008152963648557,40888,1903
2013.668493150685,2013.6712328767123,-0.0015859081575755,0.0007929540787877,40888,1903
2013.6712328767123,2013.67397260274,-0.0015401662557465,0.0007700831278732,40888,1903
2013.67397260274,2013.676712328767,-0.0014933975204866,0.0007466987602433,40888,1903
2013.676712328767,2013.6794520547944,-0.0014456331326512,0.0007228165663256,40888,1903
2013.6794520547944,2013.682191780822,-0.0013969049368995,0.0006984524684497,40888,1903
2013.682191780822,2013.6849315068491,-0.0013472454204651,0.0006736227102325,40888,1903
2013.6849315068491,2013.6876712328767,-0.0012966876914955,0.0006483438457477,40888,1903
2013.6876712328767,2013.690410958904,-0.0012452654569792,0.0006226327284896,40888,1903
2013.690410958904,2013.6931506849317,-0.001193013000273,0.0005965065001365,40888,1903
2013.6931506849317,2013.695890410959,-0.0011399651582456,0.0005699825791228,40888,1903
2013.695890410959,2013.6986301369864,-0.0010861572980514,0.0005430786490257,40888,1903
2013.6986301369864,2013.7013698630135,-0.0010316252935508,0.0005158126467754,40888,1903
2013.7013698630135,2013.704109589041,-0.0009764055013939,0.0004882027506969,40888,1903
2013.704109589041,2013.7068493150684,-0.0009205347367805,0.0004602673683902,40888,1903
2013.7068493150684,2013.709589041096,-0.0008640502489157,0.0004320251244578,40888,1903
2013.709589041096,2013.7123287671236,-0.0008069896961761,0.000403494848088,40888,1903
2013.7123287671236,2013.7150684931507,-0.0007493911210021,0.000374695560501,40888,1903
2013.7150684931507,2013.717808219178,-0.0006912929245352,0.0003456464622676,40888,1903
2013.717808219178,2013.7205479452052,-0.0006327338410162,0.0003163669205081,40888,1903
2013.7205479452052,2013.7232876712328,-0.0005737529119605,0.0002868764559802,40888,1903
2013.7232876712328,2013.72602739726,-0.0005143894601292,0.0002571947300646,40888,1903
2013.72602739726,2013.728767123288,-0.0004546830633125,0.0002273415316562,40888,1903
2013.728767123288,2013.731506849315,-0.000394673527943,0.0001973367639715,40888,1903
2013.731506849315,2013.7342465753425,-0.0003344008625567,0.0001672004312783,40888,1903
2013.7342465753425,2013.7369863013696,-0.0002739052511191,0.0001369526255595,40888,1903
2013.7369863013696,2013.7397260273967,-0.0002132270262347,0.0001066135131173,40888,1903
2013.7397260273967,2013.7424657534248,-0.0001524066422566,7.620332112833078e-05,40888,1903
2013.7424657534248,2013.745205479452,-9.14846483162362e-05,4.57423241581181e-05,40888,1903
2013.745205479452,2013.7479452054797,-3.050166128822196e-05,1.525083064411098e-05,40888,1903
2013.7479452054797,2013.7506849315068,8.250793180949012e-06,4.125396590474506e-06,40888,1903
2013.7506849315068,2013.7534246575344,2.4751004278438685e-05,1.2375502139219342e-05,40888,1903
2013.7534246575344,2013.7561643835616,4.124708981194692e-05,2.0623544905973457e-05,40888,1903
2013.7561643835616,2013.758904109589,5.773630016954356e-05,2.886815008477178e-05,40888,1903
2013.758904109589,2013.7616438356165,7.421588688529679e-05,3.71079434426484e-05,40888,1903
2013.7616438356165,2013.764383561644,9.068310309733164e-05,4.534155154866581e-05,40888,1903
2013.764383561644,2013.7671232876712,0.0001071352040057,5.356760200288386e-05,40888,1903
2013.7671232876712,2013.7698630136983,0.0001235694473301,6.178472366507015e-05,40888,1903
2013.7698630136983,2013.772602739726,0.0001399830937665,6.999154688328435e-05,40888,1903
2013.772602739726,2013.7753424657533,0.0001563734074443,7.818670372215447e-05,40888,1903
2013.7753424657533,2013.7780821917809,0.0001727376563817,8.636882819087854e-05,40888,1903
2013.7780821917809,2013.780821917808,0.0001890731129418,9.453655647094596e-05,40888,1903
2013.780821917808,2013.783561643836,0.0002053770542868,0.0001026885271434,40888,1903
2013.783561643836,2013.786301369863,0.0002216467628318,0.0001108233814159,40888,1903
2013.786301369863,2013.7890410958903,0.000237879526698,0.000118939763349,40888,1903
2013.7890410958903,2013.7917808219177,0.0002540726401647,0.0001270363200823,40888,1903
2013.7917808219177,2013.7945205479448,0.0002702234041201,0.00013511170206,40888,1903
2013.7945205479448,2013.7972602739728,0.0002863291265115,0.0001431645632557,40888,1903
2013.7972602739728,2013.8,0.0003023871227937,0.0001511935613968,40888,1903
2013.8,2013.8027397260275,0.0003183947163767,0.0001591973581883,40888,1903
2013.8027397260275,2013.805479452055,0.0003343492390717,0.0001671746195358,40888,1903
2013.805479452055,2013.8082191780825,0.000350248031536,0.000175124015768,40888,1903
2013.8082191780825,2013.8109589041096,0.000366088443716,0.000183044221858,40888,1903
2013.8109589041096,2013.813698630137,0.0003818678352893,0.0001909339176446,40888,1903
2013.813698630137,2013.8164383561643,0.0003975835761043,0.0001987917880521,40888,1903
2013.8164383561643,2013.819178082192,0.0004132330466192,0.0002066165233096,40888,1903
2013.819178082192,2013.8219178082195,0.000428813638338,0.000214406819169,40888,1903
2013.8219178082195,2013.8246575342464,0.0004443227542459,0.0002221613771229,40888,1903
2013.8246575342464,2013.827397260274,0.0004597578092417,0.0002298789046208,40888,1903
2013.827397260274,2013.830136986301,0.0004751162305688,0.0002375581152844,40888,1903
2013.830136986301,2013.8328767123287,0.0004903954582443,0.0002451977291221,40888,1903
2013.8328767123287,2013.835616438356,0.0005055929454853,0.0002527964727426,40888,1903
2013.835616438356,2013.838356164384,0.000520706159134,0.000260353079567,40888,1903
2013.838356164384,2013.841095890411,0.000535732580079,0.0002678662900395,40888,1903
2013.841095890411,2013.8438356164384,0.0005506697036762,0.0002753348518381,40888,1903
2013.8438356164384,2013.8465753424657,0.0005655150401656,0.0002827575200828,40888,1903
2013.8465753424657,2013.849315068493,0.0005802661150866,0.0002901330575433,40888,1903
2013.849315068493,2013.8520547945209,0.0005949204696903,0.0002974602348451,40888,1903
2013.8520547945209,2013.854794520548,0.0006094756613494,0.0003047378306747,40888,1903
2013.854794520548,2013.8575342465756,0.0006239292639655,0.0003119646319827,40888,1903
2013.8575342465756,2013.8602739726027,0.0006382788683732,0.0003191394341866,40888,1903
2013.8602739726027,2013.86301369863,0.0006525220827418,0.0003262610413709,40888,1903
2013.86301369863,2013.8657534246572,0.0006666565329741,0.000333328266487,40888,1903
2013.8657534246572,2013.868493150685,0.0006806798631017,0.0003403399315508,40888,1903
2013.868493150685,2013.8712328767124,0.0006945897356784,0.0003472948678392,40888,1903
2013.8712328767124,2013.87397260274,0.0007083838321691,0.0003541919160845,40888,1903
2013.87397260274,2013.876712328767,0.0007220598533368,0.0003610299266684,40888,1903
2013.876712328767,2013.8794520547945,0.0007356155196254,0.0003678077598127,40888,1903
2013.8794520547945,2013.8821917808216,0.00074904857154,0.00037452428577,40888,1903
2013.8821917808216,2013.8849315068492,0.0007623567700233,0.0003811783850116,40888,1903
2013.8849315068492,2013.8876712328768,0.0007755378968291,0.0003877689484145,40888,1903
2013.8876712328768,2013.890410958904,0.0007885897548917,0.0003942948774458,40888,1903
2013.890410958904,2013.8931506849317,0.0008015101686922,0.0004007550843461,40888,1903
2013.8931506849317,2013.8958904109588,0.0008142969846212,0.0004071484923106,40888,1903
2013.8958904109588,2013.8986301369864,0.000826948071338,0.000413474035669,40888,1903
2013.8986301369864,2013.9013698630135,0.0008394613201254,0.0004197306600627,40888,1903
2013.9013698630135,2013.904109589041,0.0008518346452413,0.0004259173226206,40888,1903
2013.904109589041,2013.9068493150685,0.0008640659842666,0.0004320329921333,40888,1903
2013.9068493150685,2013.909589041096,0.0008761532984489,0.0004380766492244,40888,1903
2013.909589041096,2013.9123287671232,0.0008880945730421,0.000444047286521,40888,1903
2013.9123287671232,2013.9150684931508,0.0008998878176425,0.0004499439088212,40888,1903
2013.9150684931508,2013.917808219178,0.0009115310665202,0.0004557655332601,40888,1903
2013.917808219178,2013.9205479452053,0.0009230223789473,0.0004615111894736,40888,1903
2013.9205479452053,2013.9232876712329,0.0009343598395208,0.0004671799197604,40888,1903
2013.9232876712329,2013.92602739726,0.0009455415584823,0.0004727707792411,40888,1903
2013.92602739726,2013.928767123288,0.0009565656720329,0.0004782828360164,40888,1903
2013.928767123288,2013.9315068493152,0.0009674303426436,0.0004837151713218,40888,1903
2013.9315068493152,2013.9342465753425,0.0009781337593619,0.0004890668796809,40888,1903
2013.9342465753425,2013.9369863013696,0.0009886741381135,0.0004943370690567,40888,1903
2013.9369863013696,2013.9397260273968,0.0009990497219997,0.0004995248609998,40888,1903
2013.9397260273968,2013.9424657534248,0.0010092587815903,0.0005046293907951,40888,1903
2013.9424657534248,2013.945205479452,0.0010192996152117,0.0005096498076058,40888,1903
2013.945205479452,2013.9479452054795,0.0010291705492308,0.0005145852746154,40888,1903
2013.9479452054795,2013.9506849315069,0.0010388699383338,0.0005194349691669,40888,1903
2013.9506849315069,2013.9534246575345,0.0010483961658003,0.0005241980829001,40888,1903
2013.9534246575345,2013.9561643835616,0.0010577476437732,0.0005288738218866,40888,1903
2013.9561643835616,2013.958904109589,0.0010669228135229,0.0005334614067614,40888,1903
2013.958904109589,2013.9616438356163,0.0010759201457075,0.0005379600728537,40888,1903
2013.9616438356163,2013.964383561644,0.0010847381406274,0.0005423690703137,40888,1903
2013.964383561644,2013.9671232876717,0.0010933753284755,0.0005466876642377,40888,1903
2013.9671232876717,2013.9698630136984,0.0011018302695821,0.000550915134791,40888,1903
2013.9698630136984,2013.972602739726,0.0011101015546549,0.0005550507773274,40888,1903
2013.972602739726,2013.975342465753,0.0011181878050138,0.0005590939025069,40888,1903
2013.975342465753,2013.978082191781,0.0011260876728208,0.0005630438364104,40888,1903
2013.978082191781,2013.9808219178085,0.0011337998413048,0.0005668999206524,40888,1903
2013.9808219178085,2013.983561643836,0.0011413230249806,0.0005706615124903,40888,1903
2013.983561643836,2013.986301369863,0.001148655969864,0.000574327984932,40888,1903
2013.986301369863,2013.9890410958903,0.0011557974536798,0.0005778987268399,40888,1903
2013.9890410958903,2013.9917808219177,0.0011627462860663,0.0005813731430331,40888,1903
2013.9917808219177,2013.9945205479453,0.0011695013087734,0.0005847506543867,40888,1903
2013.9945205479453,2013.9972602739729,0.0011760613958559,0.0005880306979279,40888,1903
2013.9972602739729,2014.0,0.0011824254538606,0.0005912127269303,40888,1903
2014.0,2014.0027397260276,0.0011885924220094,0.0005942962110047,40888,1903
2014.0027397260276,2014.0054794520547,0.0011945612723753,0.0005972806361876,40888,1903
2014.0054794520547,2014.0082191780823,0.0012003310100543,0.0006001655050271,40888,1903
2014.0082191780823,2014.0109589041097,0.0012059006733312,0.0006029503366656,40888,1903
2014.0109589041097,2014.013698630137,0.0012112693338392,0.0006056346669196,40888,1903
2014.013698630137,2014.0164383561644,0.0012164360967157,0.0006082180483578,40888,1903
2014.0164383561644,2014.019178082192,0.0012214001007508,0.0006107000503754,40888,1903
2014.019178082192,2014.021917808219,0.0012261605185308,0.0006130802592654,40888,1903
2014.021917808219,2014.024657534247,0.0012307165565767,0.0006153582782883,40888,1903
2014.024657534247,2014.027397260274,0.0012350674554756,0.0006175337277378,40888,1903
2014.027397260274,2014.0301369863012,0.001239212490008,0.000619606245004,40888,1903
2014.0301369863012,2014.0328767123287,0.0012431509692685,0.0006215754846342,40888,1903
2014.0328767123287,2014.035616438356,0.0012468822367807,0.0006234411183903,40888,1903
2014.035616438356,2014.0383561643837,0.0012504056706069,0.0006252028353034,40888,1903
2014.0383561643837,2014.041095890411,0.0012537206834517,0.0006268603417258,40888,1903
2014.041095890411,2014.0438356164384,0.0012568267227597,0.0006284133613798,40888,1903
2014.0438356164384,2014.0465753424655,0.0012597232708082,0.0006298616354041,40888,1903
2014.0465753424655,2014.049315068493,0.0012624098447925,0.0006312049223962,40888,1903
2014.049315068493,2014.0520547945205,0.0012648859969074,0.0006324429984537,40888,1903
2014.0520547945205,2014.054794520548,0.001267151314421,0.0006335756572105,40888,1903
2014.054794520548,2014.0575342465756,0.0012692054197443,0.0006346027098721,40888,1903
2014.0575342465756,2014.0602739726028,0.0012710479704934,0.0006355239852467,40888,1903
2014.0602739726028,2014.06301369863,0.001272678659547,0.0006363393297735,40888,1903
2014.06301369863,2014.0657534246573,0.0012740972150975,0.0006370486075487,40888,1903
2014.0657534246573,2014.0684931506848,0.0012753034006961,0.000637651700348,40888,1903
2014.0684931506848,2014.0712328767124,0.0012762970152927,0.0006381485076463,40888,1903
2014.0712328767124,2014.07397260274,0.0012770778932689,0.0006385389466344,40888,1903
2014.07397260274,2014.0767123287671,0.0012776459044658,0.0006388229522329,40888,1903
2014.0767123287671,2014.0794520547945,0.0012780009542058,0.0006390004771029,40888,1903
2014.0794520547945,2014.0821917808216,0.0012781429833083,0.0006390714916541,40888,1903
2014.0821917808216,2014.0849315068488,0.0012780719680994,0.0006390359840497,40888,1903
2014.0849315068488,2014.0876712328768,0.0012777879204162,0.0006388939602081,40888,1903
2014.0876712328768,2014.090410958904,0.0012772908876046,0.0006386454438023,40888,1903
2014.090410958904,2014.0931506849315,0.0012765809525112,0.0006382904762556,40888,1903
2014.0931506849315,2014.0958904109589,0.0012756582334699,0.0006378291167349,40888,1903
2014.0958904109589,2014.0986301369865,0.0012745228842821,0.000637261442141,40888,1903
2014.0986301369865,2014.1013698630136,0.0012731750941908,0.0006365875470954,40888,1903
2014.1013698630136,2014.1041095890407,0.0012716150878494,0.0006358075439247,40888,1903
2014.1041095890407,2014.1068493150683,0.0012698431252837,0.0006349215626418,40888,1903
2014.1068493150683,2014.109589041096,0.0012678595018494,0.0006339297509247,40888,1903
2014.109589041096,2014.1123287671232,0.0012656645481822,0.0006328322740911,40888,1903
2014.1123287671232,2014.1150684931504,0.0012632586301427,0.0006316293150713,40888,1903
2014.1150684931504,2014.1178082191784,0.0012606421487559,0.0006303210743779,40888,1903
2014.1178082191784,2014.120547945205,0.001257815540144,0.000628907770072,40888,1903
2014.120547945205,2014.123287671233,0.0012547792754537,0.0006273896377268,40888,1903
2014.123287671233,2014.1260273972605,0.0012515338607777,0.0006257669303888,40888,1903
2014.1260273972605,2014.128767123288,0.0012480798370705,0.0006240399185352,40888,1903
2014.128767123288,2014.131506849315,0.0012444177800581,0.000622208890029,40888,1903
2014.131506849315,2014.1342465753423,0.001240548300142,0.000620274150071,40888,1903
2014.1342465753423,2014.13698630137,0.0012364720422975,0.0006182360211487,40888,1903
2014.13698630137,2014.1397260273973,0.0012321896859662,0.0006160948429831,40888,1903
2014.1397260273973,2014.1424657534249,0.0012277019449428,0.0006138509724714,40888,1903
2014.1424657534249,2014.145205479452,0.0012230095672561,0.000611504783628,40888,1903
2014.145205479452,2014.1479452054796,0.0012181133350442,0.0006090566675221,40888,1903
2014.1479452054796,2014.150684931507,0.0012130140644242,0.0006065070322121,40888,1903
2014.150684931507,2014.1534246575343,0.0012077126053564,0.0006038563026782,40888,1903
2014.1534246575343,2014.1561643835616,0.001202209841502,0.000601104920751,40888,1903
2014.1561643835616,2014.158904109589,0.0011965066900768,0.0005982533450384,40888,1903
2014.158904109589,2014.1616438356164,0.0011906041016972,0.0005953020508486,40888,1903
2014.1616438356164,2014.164383561644,0.0011845030602226,0.0005922515301113,40888,1903
2014.164383561644,2014.1671232876715,0.0011782045825909,0.0005891022912954,40888,1903
2014.1671232876715,2014.169863013699,0.0011717097186494,0.0005858548593247,40888,1903
2014.169863013699,2014.172602739726,0.0011650195509796,0.0005825097754898,40888,1903
2014.172602739726,2014.1753424657531,0.0011581351947165,0.0005790675973582,40888,1903
2014.1753424657531,2014.1780821917807,0.0011510577973631,0.0005755288986815,40888,1903
2014.1780821917807,2014.1808219178083,0.0011437885385991,0.0005718942692995,40888,1903
2014.1808219178083,2014.183561643836,0.0011363286300841,0.000568164315042,40888,1903
2014.183561643836,2014.186301369863,0.0011286793152557,0.0005643396576278,40888,1903
2014.186301369863,2014.1890410958904,0.0011208418691223,0.0005604209345611,40888,1903
2014.1890410958904,2014.1917808219175,0.0011128175980505,0.0005564087990252,40888,1903
2014.1917808219175,2014.194520547945,0.0011046078395474,0.0005523039197737,40888,1903
2014.194520547945,2014.1972602739727,0.0010962139620377,0.0005481069810188,40888,1903
2014.1972602739727,2014.2,0.0010876373646353,0.0005438186823176,40888,1903
2014.2,2014.2027397260276,0.0010788794769107,0.0005394397384553,40888,1903
2014.2027397260276,2014.2054794520548,0.0010699417586521,0.000534970879326,40888,1903
2014.2054794520548,2014.208219178082,0.0010608256996226,0.0005304128498113,40888,1903
2014.208219178082,2014.2109589041097,0.0010515328193112,0.0005257664096556,40888,1903
2014.2109589041097,2014.213698630137,0.0010420646666803,0.0005210323333401,40888,1903
2014.213698630137,2014.2164383561644,0.001032422819907,0.0005162114099535,40888,1903
2014.2164383561644,2014.219178082192,0.0010226088861204,0.0005113044430602,40888,1903
2014.219178082192,2014.2219178082191,0.0010126245011333,0.0005063122505666,40888,1903
2014.2219178082191,2014.2246575342465,0.0010024713291699,0.0005012356645849,40888,1903
2014.2246575342465,2014.227397260274,0.0009921510625882,0.0004960755312941,40888,1903
2014.227397260274,2014.2301369863012,0.0009816654215978,0.0004908327107989,40888,1903
2014.2301369863012,2014.2328767123288,0.0009710161539739,0.0004855080769869,40888,1903
2014.2328767123288,2014.235616438356,0.0009602050347649,0.0004801025173824,40888,1903
2014.235616438356,2014.2383561643835,0.0009492338659972,0.0004746169329986,40888,1903
2014.2383561643835,2014.2410958904109,0.0009381044763748,0.0004690522381874,40888,1903
2014.2410958904109,2014.2438356164384,0.0009268187209743,0.0004634093604871,40888,1903
2014.2438356164384,2014.2465753424656,0.0009153784809357,0.0004576892404678,40888,1903
2014.2465753424656,2014.2493150684927,0.0009037856631491,0.0004518928315745,40888,1903
2014.2493150684927,2014.2520547945203,0.0008920421999365,0.0004460210999682,40888,1903
2014.2520547945203,2014.254794520548,0.00088015004873,0.000440075024365,40888,1903
2014.254794520548,2014.2575342465752,0.0008681111917452,0.0004340555958726,40888,1903
2014.2575342465752,2014.2602739726028,0.0008559276356514,0.0004279638178257,40888,1903
2014.2602739726028,2014.2630136986304,0.0008436014112363,0.0004218007056181,40888,1903
2014.2630136986304,2014.2657534246573,0.0008311345730683,0.0004155672865341,40888,1903
2014.2657534246573,2014.268493150685,0.0008185291991535,0.0004092645995767,40888,1903
2014.268493150685,2014.271232876712,0.0008057873905895,0.0004028936952947,40888,1903
2014.271232876712,2014.27397260274,0.0007929112712152,0.0003964556356076,40888,1903
2014.27397260274,2014.2767123287672,0.0007799029872569,0.0003899514936284,40888,1903
2014.2767123287672,2014.2794520547943,0.0007667647069703,0.0003833823534851,40888,1903
2014.2794520547943,2014.282191780822,0.0007534986202794,0.0003767493101397,40888,1903
2014.282191780822,2014.2849315068493,0.0007401069384111,0.0003700534692055,40888,1903
2014.2849315068493,2014.2876712328768,0.0007265918935271,0.0003632959467635,40888,1903
2014.2876712328768,2014.290410958904,0.0007129557383513,0.0003564778691756,40888,1903
2014.290410958904,2014.293150684932,0.0006992007457949,0.0003496003728974,40888,1903
2014.293150684932,2014.295890410959,0.0006853292085769,0.0003426646042884,40888,1903
2014.295890410959,2014.2986301369865,0.0006713434388425,0.0003356717194212,40888,1903
2014.2986301369865,2014.3013698630136,0.0006572457677775,0.0003286228838887,40888,1903
2014.3013698630136,2014.304109589041,0.0006430385452196,0.0003215192726098,40888,1903
2014.304109589041,2014.3068493150688,0.0006287241392669,0.0003143620696334,40888,1903
2014.3068493150688,2014.309589041096,0.000614304935883,0.0003071524679415,40888,1903
2014.309589041096,2014.3123287671235,0.0005997833384996,0.0002998916692498,40888,1903
2014.3123287671235,2014.3150684931504,0.0005851617676156,0.0002925808838078,40888,1903
2014.3150684931504,2014.317808219178,0.0005704426603938,0.0002852213301969,40888,1903
2014.317808219178,2014.3205479452056,0.0005556284702546,0.0002778142351273,40888,1903
2014.3205479452056,2014.323287671233,0.000540721666467,0.0002703608332335,40888,1903
2014.323287671233,2014.3260273972603,0.0005257247337372,0.0002628623668686,40888,1903
2014.3260273972603,2014.328767123288,0.0005106401717944,0.0002553200858972,40888,1903
2014.328767123288,2014.331506849315,0.0004954704949738,0.0002477352474869,40888,1903
2014.331506849315,2014.3342465753424,0.000480218231798,0.000240109115899,40888,1903
2014.3342465753424,2014.33698630137,0.0004648859245553,0.0002324429622776,40888,1903
2014.33698630137,2014.339726027397,0.0004494761288759,0.0002247380644379,40888,1903
2014.339726027397,2014.342465753425,0.0004339914133061,0.000216995706653,40888,1903
2014.342465753425,2014.345205479452,0.0004184343588797,0.0002092171794398,40888,1903
2014.345205479452,2014.3479452054796,0.0004028075586887,0.0002014037793443,40888,1903
2014.3479452054796,2014.3506849315067,0.00038711361745,0.000193556808725,40888,1903
2014.3506849315067,2014.3534246575343,0.000371355151072,0.000185677575536,40888,1903
2014.3534246575343,2014.3561643835617,0.0003555347862183,0.0001777673931091,40888,1903
2014.3561643835617,2014.358904109589,0.0003396551598699,0.0001698275799349,40888,1903
2014.358904109589,2014.3616438356164,0.0003237189188855,0.0001618594594427,40888,1903
2014.3616438356164,2014.364383561644,0.0003077287195608,0.0001538643597804,40888,1903
2014.364383561644,2014.3671232876711,0.0002916872271851,0.0001458436135925,40888,1903
2014.3671232876711,2014.3698630136987,0.0002755971155977,0.0001377985577988,40888,1903
2014.3698630136987,2014.372602739726,0.0002594610667415,0.0001297305333707,40888,1903
2014.372602739726,2014.3753424657532,0.0002432817702166,0.0001216408851083,40888,1903
2014.3753424657532,2014.3780821917808,0.0002270619228317,0.0001135309614158,40888,1903
2014.3780821917808,2014.380821917808,0.0002108042281546,0.0001054021140773,40888,1903
2014.380821917808,2014.383561643836,0.0001945113960616,9.725569803080632e-05,40888,1903
2014.383561643836,2014.386301369863,0.0001781861422857,8.909307114287613e-05,40888,1903
2014.386301369863,2014.3890410958904,0.0001618311879642,8.091559398213e-05,40888,1903
2014.3890410958904,2014.3917808219176,0.0001454492591849,7.272462959248416e-05,40888,1903
2014.3917808219176,2014.3945205479447,0.0001290430865318,6.452154326590309e-05,40888,1903
2014.3945205479447,2014.3972602739725,0.0001126154046297,5.630770231489252e-05,40888,1903
2014.3972602739725,2014.4,9.616895168914942e-05,4.808447584457471e-05,40888,1903
2014.4,2014.4027397260277,7.970646904887912e-05,3.985323452443956e-05,40888,1903
2014.4027397260277,2014.4054794520548,6.323070071990566e-05,3.161535035995283e-05,40888,1903
2014.4054794520548,2014.4082191780824,4.674439292760313e-05,2.337219646380157e-05,40888,1903
2014.4082191780824,2014.4109589041093,3.0250293654136343e-05,1.5125146827068172e-05,40888,1903
2014.4109589041093,2014.4136986301369,1.3751152180314309e-05,6.8755760901571536e-06,40888,1903
2014.4136986301369,2014.4164383561645,-2.2048156469804625e-05,1.1024078234902313e-05,40888,1903
2014.4164383561645,2014.419178082192,-0.0001205472365673,6.027361828368493e-05,40888,1903
2014.419178082192,2014.4219178082192,-0.0002237905183248,0.0001118952591624,40888,1903
2014.4219178082192,2014.4246575342463,-0.0003268845982771,0.0001634422991385,40888,1903
2014.4246575342463,2014.427397260274,-0.0004297607432939,0.0002148803716469,40888,1903
2014.427397260274,2014.4301369863012,-0.0005323503655429,0.0002661751827714,40888,1903
2014.4301369863012,2014.4328767123288,-0.0006345850682173,0.0003172925341086,40888,1903
2014.4328767123288,2014.435616438356,-0.0007363966911364,0.0003681983455682,40888,1903
2014.435616438356,2014.4383561643835,-0.0008377173561878,0.0004188586780939,40888,1903
2014.4383561643835,2014.441095890411,-0.0009384795125822,0.0004692397562911,40888,1903
2014.441095890411,2014.4438356164385,-0.0010386159818899,0.0005193079909449,40888,1903
2014.4438356164385,2014.4465753424656,-0.0011380600028284,0.0005690300014142,40888,1903
2014.4465753424656,2014.4493150684928,-0.0012367452757728,0.0006183726378864,40888,1903
2014.4493150684928,2014.4520547945208,-0.0013346060069577,0.0006673030034788,40888,1903
2014.4520547945208,2014.454794520548,-0.0014315769523419,0.0007157884761709,40888,1903
2014.454794520548,2014.4575342465755,-0.0015275934611073,0.0007637967305536,40888,1903
2014.4575342465755,2014.4602739726024,-0.0016225915187616,0.0008112957593808,40888,1903
2014.4602739726024,2014.4630136986304,-0.0017165077898167,0.0008582538949083,40888,1903
