start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed
2018.7534246575344,2018.7561643835616,0.0002624814806214,0.0001312407403107,11060,8030
2018.7561643835616,2018.758904109589,0.0003674128192607,0.0001837064096303,11060,8030
2018.758904109589,2018.7616438356165,0.0004722829165427,0.0002361414582713,11060,8030
2018.7616438356165,2018.764383561644,0.0005770742924375,0.0002885371462187,11060,8030
2018.764383561644,2018.7671232876712,0.0006817694800367,0.0003408847400183,11060,8030
2018.7671232876712,2018.7698630136983,0.0007863510284645,0.0003931755142322,11060,8030
2018.7698630136983,2018.772602739726,0.0008908015057872,0.0004454007528936,11060,8030
2018.772602739726,2018.7753424657533,0.0009951035019183,0.0004975517509591,11060,8030
2018.7753424657533,2018.7780821917809,0.0010992396315202,0.0005496198157601,11060,8030
2018.7780821917809,2018.780821917808,0.0012031925369029,0.0006015962684514,11060,8030
2018.780821917808,2018.783561643836,0.0013069448909163,0.0006534724454581,11060,8030
2018.783561643836,2018.786301369863,0.0014104793998389,0.0007052396999194,11060,8030
2018.786301369863,2018.7890410958903,0.0015137788062603,0.0007568894031301,11060,8030
2018.7890410958903,2018.7917808219177,0.0016168258919572,0.0008084129459786,11060,8030
2018.7917808219177,2018.7945205479448,0.0017196034807645,0.0008598017403822,11060,8030
2018.7945205479448,2018.7972602739728,0.001822094441437,0.0009110472207185,11060,8030
2018.7972602739728,2018.8,0.0019242816905055,0.0009621408452527,11060,8030
2018.8,2018.8027397260275,0.0020261481951246,0.0010130740975623,11060,8030
2018.8027397260275,2018.805479452055,0.002127676975911,0.0010638384879555,11060,8030
2018.805479452055,2018.8082191780825,0.0022288511097746,0.0011144255548873,11060,8030
2018.8082191780825,2018.8109589041096,0.0023296537327385,0.0011648268663692,11060,8030
2018.8109589041096,2018.813698630137,0.0024300680427501,0.001215034021375,11060,8030
2018.813698630137,2018.8164383561643,0.0025300773024822,0.0012650386512411,11060,8030
2018.8164383561643,2018.819178082192,0.0026296648421224,0.0013148324210612,11060,8030
2018.819178082192,2018.8219178082195,0.0027288140621514,0.0013644070310757,11060,8030
2018.8219178082195,2018.8246575342464,0.0028275084361107,0.0014137542180553,11060,8030
2018.8246575342464,2018.827397260274,0.0029257315133564,0.0014628657566782,11060,8030
2018.827397260274,2018.830136986301,0.0030234669218016,0.0015117334609008,11060,8030
2018.830136986301,2018.8328767123287,0.0031206983706455,0.0015603491853227,11060,8030
2018.8328767123287,2018.835616438356,0.0032174096530888,0.0016087048265444,11060,8030
2018.835616438356,2018.838356164384,0.0033135846490346,0.0016567923245173,11060,8030
2018.838356164384,2018.841095890411,0.0034092073277757,0.0017046036638878,11060,8030
2018.841095890411,2018.8438356164384,0.0035042617506671,0.0017521308753335,11060,8030
2018.8438356164384,2018.8465753424657,0.0035987320737814,0.0017993660368907,11060,8030
2018.8465753424657,2018.849315068493,0.0036926025505512,0.0018463012752756,11060,8030
2018.849315068493,2018.8520547945209,0.0037858575343928,0.0018929287671964,11060,8030
2018.8520547945209,2018.854794520548,0.0038784814813147,0.0019392407406573,11060,8030
2018.854794520548,2018.8575342465756,0.0039704589525081,0.001985229476254,11060,8030
2018.8575342465756,2018.8602739726027,0.0040617746169207,0.0020308873084603,11060,8030
2018.8602739726027,2018.86301369863,0.0041524132538119,0.0020762066269059,11060,8030
2018.86301369863,2018.8657534246572,0.0042423597552897,0.0021211798776448,11060,8030
2018.8657534246572,2018.868493150685,0.0043315991288293,0.0021657995644146,11060,8030
2018.868493150685,2018.8712328767124,0.0044201164997719,0.0022100582498859,11060,8030
2018.8712328767124,2018.87397260274,0.0045078971138039,0.0022539485569019,11060,8030
2018.87397260274,2018.876712328767,0.0045949263394162,0.0022974631697081,11060,8030
2018.876712328767,2018.8794520547945,0.0046811896703438,0.0023405948351719,11060,8030
2018.8794520547945,2018.8821917808216,0.004766672727982,0.002383336363991,11060,8030
2018.8821917808216,2018.8849315068492,0.0048513612637851,0.0024256806318925,11060,8030
2018.8849315068492,2018.8876712328768,0.0049352411616403,0.0024676205808201,11060,8030
2018.8876712328768,2018.890410958904,0.0050182984402199,0.0025091492201099,11060,8030
2018.890410958904,2018.8931506849317,0.005100519255314,0.002550259627657,11060,8030
2018.8931506849317,2018.8958904109588,0.0051818899021353,0.0025909449510676,11060,8030
2018.8958904109588,2018.8986301369864,0.0052623968176059,0.0026311984088029,11060,8030
2018.8986301369864,2018.9013698630135,0.0053420265826162,0.0026710132913081,11060,8030
2018.9013698630135,2018.904109589041,0.0054207659242628,0.0027103829621314,11060,8030
2018.904109589041,2018.9068493150685,0.0054986017180606,0.0027493008590303,11060,8030
2018.9068493150685,2018.909589041096,0.0055755209901298,0.0027877604950649,11060,8030
2018.909589041096,2018.9123287671232,0.0056515109193594,0.0028257554596797,11060,8030
2018.9123287671232,2018.9150684931508,0.0057265588395433,0.0028632794197716,11060,8030
2018.9150684931508,2018.917808219178,0.0058006522414925,0.0029003261207462,11060,8030
2018.917808219178,2018.9205479452053,0.0058737787751193,0.0029368893875596,11060,8030
2018.9205479452053,2018.9232876712329,0.0059459262514962,0.0029729631257481,11060,8030
2018.9232876712329,2018.92602739726,0.0060170826448878,0.0030085413224439,11060,8030
2018.92602739726,2018.928767123288,0.0060872360947552,0.0030436180473776,11060,8030
2018.928767123288,2018.9315068493152,0.0061563749077324,0.0030781874538662,11060,8030
2018.9315068493152,2018.9342465753425,0.0062244875595762,0.0031122437797881,11060,8030
2018.9342465753425,2018.9369863013696,0.0062915626970863,0.0031457813485431,11060,8030
2018.9369863013696,2018.9397260273968,0.0063575891399985,0.0031787945699992,11060,8030
2018.9397260273968,2018.9424657534248,0.0064225558828476,0.0032112779414238,11060,8030
2018.9424657534248,2018.945205479452,0.0064864520968021,0.003243226048401,11060,8030
2018.945205479452,2018.9479452054795,0.0065492671314693,0.0032746335657346,11060,8030
2018.9479452054795,2018.9506849315069,0.0066109905166698,0.0033054952583349,11060,8030
2018.9506849315069,2018.9534246575345,0.0066716119641841,0.003335805982092,11060,8030
2018.9534246575345,2018.9561643835616,0.006731121369466,0.003365560684733,11060,8030
2018.9561643835616,2018.958904109589,0.0067895088133278,0.0033947544066639,11060,8030
2018.958904109589,2018.9616438356163,0.0068467645635934,0.0034233822817967,11060,8030
2018.9616438356163,2018.964383561644,0.00690287907672,0.00345143953836,11060,8030
2018.964383561644,2018.9671232876717,0.0069578429993897,0.0034789214996948,11060,8030
2018.9671232876717,2018.9698630136984,0.0070116471700683,0.0035058235850341,11060,8030
2018.9698630136984,2018.972602739726,0.0070642826205312,0.0035321413102656,11060,8030
2018.972602739726,2018.975342465753,0.0071157405773605,0.0035578702886802,11060,8030
2018.975342465753,2018.978082191781,0.0071660124634053,0.0035830062317026,11060,8030
2018.978082191781,2018.9808219178085,0.0072150898992123,0.0036075449496061,11060,8030
2018.9808219178085,2018.983561643836,0.0072629647044226,0.0036314823522113,11060,8030
2018.983561643836,2018.986301369863,0.0073096288991346,0.0036548144495673,11060,8030
2018.986301369863,2018.9890410958903,0.0073550747052352,0.0036775373526176,11060,8030
2018.9890410958903,2018.9917808219177,0.0073992945476949,0.0036996472738474,11060,8030
2018.9917808219177,2018.9945205479453,0.0074422810558313,0.0037211405279156,11060,8030
2018.9945205479453,2018.9972602739729,0.0074840270645377,0.0037420135322688,11060,8030
2018.9972602739729,2019.0,0.007524525615477,0.0037622628077385,11060,8030
2019.0,2019.0027397260276,0.0075637699582417,0.0037818849791208,11060,8030
2019.0027397260276,2019.0054794520547,0.0076017535514796,0.0038008767757398,11060,8030
2019.0054794520547,2019.0082191780823,0.0076384700639824,0.0038192350319912,11060,8030
2019.0082191780823,2019.0109589041097,0.007673913375744,0.003836956687872,11060,8030
2019.0109589041097,2019.013698630137,0.0077080775789768,0.0038540387894884,11060,8030
2019.013698630137,2019.0164383561644,0.0077409569791,0.00387047848955,11060,8030
2019.0164383561644,2019.019178082192,0.0077725460956869,0.0038862730478434,11060,8030
2019.019178082192,2019.021917808219,0.0078028396633781,0.003901419831689,11060,8030
2019.021917808219,2019.024657534247,0.0078318326327609,0.0039159163163804,11060,8030
2019.024657534247,2019.027397260274,0.0078595201712084,0.0039297600856042,11060,8030
2019.027397260274,2019.0301369863012,0.0078858976636874,0.0039429488318437,11060,8030
2019.0301369863012,2019.0328767123287,0.007910960713527,0.0039554803567635,11060,8030
2019.0328767123287,2019.035616438356,0.00793470514315,0.003967352571575,11060,8030
2019.035616438356,2019.0383561643837,0.0079571269947713,0.0039785634973856,11060,8030
2019.0383561643837,2019.041095890411,0.0079782225310563,0.0039891112655281,11060,8030
2019.041095890411,2019.0438356164384,0.007997988235744,0.003998994117872,11060,8030
2019.0438356164384,2019.0465753424655,0.0080164208142341,0.004008210407117,11060,8030
2019.0465753424655,2019.049315068493,0.0080335171941344,0.0040167585970672,11060,8030
2019.049315068493,2019.0520547945205,0.0080492745257743,0.0040246372628871,11060,8030
2019.0520547945205,2019.054794520548,0.0080636901826796,0.0040318450913398,11060,8030
2019.054794520548,2019.0575342465756,0.0080767617620095,0.0040383808810047,11060,8030
2019.0575342465756,2019.0602739726028,0.0080884870849585,0.0040442435424792,11060,8030
2019.0602739726028,2019.06301369863,0.0080988641971177,0.0040494320985588,11060,8030
2019.06301369863,2019.0657534246573,0.0081078913688024,0.0040539456844012,11060,8030
2019.0657534246573,2019.0684931506848,0.0081155670953392,0.0040577835476696,11060,8030
2019.0684931506848,2019.0712328767124,0.0081218900973174,0.0040609450486587,11060,8030
2019.0712328767124,2019.07397260274,0.0081268593208022,0.0040634296604011,11060,8030
2019.07397260274,2019.0767123287671,0.0081304739375098,0.0040652369687549,11060,8030
2019.0767123287671,2019.0794520547945,0.0081327333449463,0.0040663666724731,11060,8030
2019.0794520547945,2019.0821917808216,0.0081336371665075,0.0040668185832537,11060,8030
2019.0821917808216,2019.0849315068488,0.0081331852515419,0.0040665926257709,11060,8030
2019.0849315068488,2019.0876712328768,0.0081313776753763,0.0040656888376881,11060,8030
2019.0876712328768,2019.090410958904,0.008128214739302,0.004064107369651,11060,8030
2019.090410958904,2019.0931506849315,0.0081236969705258,0.0040618484852629,11060,8030
2019.0931506849315,2019.0958904109589,0.0081178251220815,0.0040589125610407,11060,8030
2019.0958904109589,2019.0986301369865,0.0081106001727047,0.0040553000863523,11060,8030
2019.0986301369865,2019.1013698630136,0.0081020233266692,0.0040510116633346,11060,8030
2019.1013698630136,2019.1041095890407,0.0080920960135871,0.0040460480067935,11060,8030
2019.1041095890407,2019.1068493150683,0.0080808198881695,0.0040404099440847,11060,8030
2019.1068493150683,2019.109589041096,0.0080681968299512,0.0040340984149756,11060,8030
2019.109589041096,2019.1123287671232,0.0080542289429776,0.0040271144714888,11060,8030
2019.1123287671232,2019.1150684931504,0.0080389185554536,0.0040194592777268,11060,8030
2019.1150684931504,2019.1178082191784,0.0080222682193561,0.004011134109678,11060,8030
2019.1178082191784,2019.120547945205,0.0080042807100076,0.0040021403550038,11060,8030
2019.120547945205,2019.123287671233,0.0079849590256146,0.0039924795128073,11060,8030
2019.123287671233,2019.1260273972605,0.0079643063867675,0.0039821531933837,11060,8030
2019.1260273972605,2019.128767123288,0.0079423262359035,0.0039711631179517,11060,8030
2019.128767123288,2019.131506849315,0.0079190222367338,0.0039595111183669,11060,8030
2019.131506849315,2019.1342465753423,0.0078943982736313,0.0039471991368156,11060,8030
2019.1342465753423,2019.13698630137,0.0078684584509844,0.0039342292254922,11060,8030
2019.13698630137,2019.1397260273973,0.0078412070925126,0.0039206035462563,11060,8030
2019.1397260273973,2019.1424657534249,0.0078126487405456,0.0039063243702728,11060,8030
2019.1424657534249,2019.145205479452,0.0077827881552666,0.0038913940776333,11060,8030
2019.145205479452,2019.1479452054796,0.007751630313918,0.003875815156959,11060,8030
2019.1479452054796,2019.150684931507,0.0077191804099727,0.0038595902049863,11060,8030
2019.150684931507,2019.1534246575343,0.0076854438522681,0.003842721926134,11060,8030
2019.1534246575343,2019.1561643835616,0.0076504262641041,0.003825213132052,11060,8030
2019.1561643835616,2019.158904109589,0.0076141334823071,0.0038070667411535,11060,8030
2019.158904109589,2019.1616438356164,0.007576571556255,0.0037882857781275,11060,8030
2019.1616438356164,2019.164383561644,0.0075377467468711,0.0037688733734355,11060,8030
2019.164383561644,2019.1671232876715,0.0074976655255788,0.0037488327627894,11060,8030
2019.1671232876715,2019.169863013699,0.007456334573224,0.003728167286612,11060,8030
2019.169863013699,2019.172602739726,0.0074137607789613,0.0037068803894806,11060,8030
2019.172602739726,2019.1753424657531,0.007369951239105,0.0036849756195525,11060,8030
2019.1753424657531,2019.1780821917807,0.0073249132559471,0.0036624566279735,11060,8030
2019.1780821917807,2019.1808219178083,0.0072786543365399,0.0036393271682699,11060,8030
2019.1808219178083,2019.183561643836,0.0072311821914444,0.0036155910957222,11060,8030
2019.183561643836,2019.186301369863,0.0071825047334453,0.0035912523667226,11060,8030
2019.186301369863,2019.1890410958904,0.0071326300762333,0.0035663150381166,11060,8030
2019.1890410958904,2019.1917808219175,0.0070815665330489,0.0035407832665244,11060,8030
2019.1917808219175,2019.194520547945,0.0070293226153018,0.0035146613076509,11060,8030
2019.194520547945,2019.1972602739727,0.006975907031149,0.0034879535155745,11060,8030
2019.1972602739727,2019.2,0.0069213286840434,0.0034606643420217,11060,8030
2019.2,2019.2027397260276,0.00686559667125,0.003432798335625,11060,8030
2019.2027397260276,2019.2054794520548,0.0068087202823321,0.003404360141166,11060,8030
2019.2054794520548,2019.208219178082,0.0067507089975983,0.0033753544987991,11060,8030
2019.208219178082,2019.2109589041097,0.0066915724865258,0.0033457862432629,11060,8030
2019.2109589041097,2019.213698630137,0.0066313206061475,0.0033156603030737,11060,8030
2019.213698630137,2019.2164383561644,0.0065699633994087,0.0032849816997043,11060,8030
2019.2164383561644,2019.219178082192,0.006507511093494,0.003253755546747,11060,8030
2019.219178082192,2019.2219178082191,0.0064439740981213,0.0032219870490606,11060,8030
2019.2219178082191,2019.2246575342465,0.0063793630038087,0.0031896815019043,11060,8030
2019.2246575342465,2019.227397260274,0.0063136885801068,0.0031568442900534,11060,8030
2019.227397260274,2019.2301369863012,0.0062469617738046,0.0031234808869023,11060,8030
2019.2301369863012,2019.2328767123288,0.006179193707107,0.0030895968535535,11060,8030
2019.2328767123288,2019.235616438356,0.0061103956757768,0.0030551978378884,11060,8030
2019.235616438356,2019.2383561643835,0.0060405791472552,0.0030202895736276,11060,8030
2019.2383561643835,2019.2410958904109,0.005969755758749,0.0029848778793745,11060,8030
2019.2410958904109,2019.2438356164384,0.0058979373152911,0.0029489686576455,11060,8030
2019.2438356164384,2019.2465753424656,0.005825135787773,0.0029125678938865,11060,8030
2019.2465753424656,2019.2493150684927,0.0057513633109492,0.0028756816554746,11060,8030
2019.2493150684927,2019.2520547945203,0.0056766321814144,0.0028383160907072,11060,8030
2019.2520547945203,2019.254794520548,0.0056009548555546,0.0028004774277773,11060,8030
2019.254794520548,2019.2575342465752,0.0055243439474697,0.0027621719737348,11060,8030
2019.2575342465752,2019.2602739726028,0.0054468122268727,0.0027234061134363,11060,8030
2019.2602739726028,2019.2630136986304,0.0053683726169587,0.0026841863084793,11060,8030
2019.2630136986304,2019.2657534246573,0.0052890381922532,0.0026445190961266,11060,8030
2019.2657534246573,2019.268493150685,0.0052088221764313,0.0026044110882156,11060,8030
2019.268493150685,2019.271232876712,0.0051277379401151,0.0025638689700575,11060,8030
2019.271232876712,2019.27397260274,0.0050457989986426,0.0025228994993213,11060,8030
2019.27397260274,2019.2767123287672,0.0049630190098168,0.0024815095049084,11060,8030
2019.2767123287672,2019.2794520547943,0.0048794117716296,0.0024397058858148,11060,8030
2019.2794520547943,2019.282191780822,0.0047949912199599,0.0023974956099799,11060,8030
2019.282191780822,2019.2849315068493,0.0047097714262527,0.0023548857131263,11060,8030
2019.2849315068493,2019.2876712328768,0.0046237665951727,0.0023118832975863,11060,8030
2019.2876712328768,2019.290410958904,0.0045369910622359,0.0022684955311179,11060,8030
2019.290410958904,2019.293150684932,0.0044494592914222,0.0022247296457111,11060,8030
2019.293150684932,2019.295890410959,0.0043611858727622,0.0021805929363811,11060,8030
2019.295890410959,2019.2986301369865,0.0042721855199073,0.0021360927599536,11060,8030
2019.2986301369865,2019.3013698630136,0.0041824730676756,0.0020912365338378,11060,8030
2019.3013698630136,2019.304109589041,0.0040920634695796,0.0020460317347898,11060,8030
2019.304109589041,2019.3068493150688,0.0040009717953348,0.0020004858976674,11060,8030
2019.3068493150688,2019.309589041096,0.0039092132283465,0.0019546066141732,11060,8030
2019.309589041096,2019.3123287671235,0.0038168030631793,0.0019084015315896,11060,8030
2019.3123287671235,2019.3150684931504,0.0037237567030086,0.0018618783515043,11060,8030
2019.3150684931504,2019.317808219178,0.0036300896570517,0.0018150448285258,11060,8030
2019.317808219178,2019.3205479452056,0.0035358175379839,0.0017679087689919,11060,8030
2019.3205479452056,2019.323287671233,0.0034409560593356,0.0017204780296678,11060,8030
2019.323287671233,2019.3260273972603,0.0033455210328733,0.0016727605164366,11060,8030
2019.3260273972603,2019.328767123288,0.0032495283659644,0.0016247641829822,11060,8030
2019.328767123288,2019.331506849315,0.0031529940589241,0.001576497029462,11060,8030
2019.331506849315,2019.3342465753424,0.003055934202351,0.0015279671011755,11060,8030
2019.3342465753424,2019.33698630137,0.0029583649744431,0.0014791824872215,11060,8030
2019.33698630137,2019.339726027397,0.0028603026383014,0.0014301513191507,11060,8030
2019.339726027397,2019.342465753425,0.0027617635392206,0.0013808817696103,11060,8030
2019.342465753425,2019.345205479452,0.0026627641019623,0.0013313820509811,11060,8030
2019.345205479452,2019.3479452054796,0.0025633208280193,0.0012816604140096,11060,8030
2019.3479452054796,2019.3506849315067,0.002463450292864,0.001231725146432,11060,8030
2019.3506849315067,2019.3534246575343,0.0023631691431859,0.0011815845715929,11060,8030
2019.3534246575343,2019.3561643835617,0.0022624940941169,0.0011312470470584,11060,8030
2019.3561643835617,2019.358904109589,0.0021614419264449,0.0010807209632224,11060,8030
2019.358904109589,2019.3616438356164,0.0020600294838173,0.0010300147419086,11060,8030
2019.3616438356164,2019.364383561644,0.0019582736699327,0.0009791368349663,11060,8030
2019.364383561644,2019.3671232876711,0.0018561914457239,0.0009280957228619,11060,8030
2019.3671232876711,2019.3698630136987,0.0017537998265311,0.0008768999132655,11060,8030
2019.3698630136987,2019.372602739726,0.0016511158792643,0.0008255579396321,11060,8030
2019.372602739726,2019.3753424657532,0.0015481567195606,0.0007740783597803,11060,8030
2019.3753424657532,2019.3780821917808,0.0014449395089293,0.0007224697544646,11060,8030
2019.3780821917808,2019.380821917808,0.0013414814518932,0.0006707407259466,11060,8030
2019.380821917808,2019.383561643836,0.0012377997931193,0.0006188998965596,11060,8030
2019.383561643836,2019.386301369863,0.0011339118145456,0.0005669559072728,11060,8030
2019.386301369863,2019.3890410958904,0.0010298348324998,0.0005149174162499,11060,8030
2019.3890410958904,2019.3917808219176,0.0009255861948134,0.0004627930974067,11060,8030
2019.3917808219176,2019.3945205479447,0.0008211832779296,0.0004105916389648,11060,8030
2019.3945205479447,2019.3972602739725,0.0007166434840077,0.0003583217420038,11060,8030
2019.3972602739725,2019.4,0.0006119842380218,0.0003059921190109,11060,8030
2019.4,2019.4027397260277,0.0005072229848565,0.0002536114924282,11060,8030
2019.4027397260277,2019.4054794520548,0.0004023771863993,0.0002011885931996,11060,8030
2019.4054794520548,2019.4082191780824,0.0002974643186302,0.0001487321593151,11060,8030
2019.4082191780824,2019.4109589041093,0.0001925018687081,9.625093435407016e-05,11060,8030
2019.4109589041093,2019.4136986301369,8.750733205654559e-05,4.37536660282728e-05,11060,8030
2019.4136986301369,2019.4164383561645,-0.0001986279252193,9.931396260968118e-05,11060,8030
2019.4164383561645,2019.419178082192,-0.001073259267503,0.0005366296337515,11060,8030
2019.419178082192,2019.4219178082192,-0.0019924575179891,0.0009962287589945,11060,8030
2019.4219178082192,2019.4246575342463,-0.0029103273911124,0.0014551636955562,11060,8030
2019.4246575342463,2019.427397260274,-0.0038262569402944,0.0019131284701472,11060,8030
2019.427397260274,2019.4301369863012,-0.0047396355125759,0.0023698177562879,11060,8030
2019.4301369863012,2019.4328767123288,-0.0056498541557417,0.0028249270778708,11060,8030
2019.4328767123288,2019.435616438356,-0.0065563060243113,0.0032781530121556,11060,8030
2019.435616438356,2019.4383561643835,-0.0074583867841238,0.0037291933920619,11060,8030
2019.4383561643835,2019.441095890411,-0.0083554950152481,0.004177747507624,11060,8030
2019.441095890411,2019.4438356164385,-0.0092470326129554,0.0046235163064777,11060,8030
2019.4438356164385,2019.4465753424656,-0.0101324051864729,0.0050662025932364,11060,8030
2019.4465753424656,2019.4493150684928,-0.0110110224552682,0.0055055112276341,11060,8030
2019.4493150684928,2019.4520547945208,-0.0118822986425913,0.0059411493212956,11060,8030
2019.4520547945208,2019.454794520548,-0.0127456528660119,0.0063728264330059,11060,8030
2019.454794520548,2019.4575342465755,-0.0136005095246981,0.006800254762349,11060,8030
2019.4575342465755,2019.4602739726024,-0.0144462986831683,0.0072231493415841,11060,8030
2019.4602739726024,2019.4630136986304,-0.0152824564512719,0.0076412282256359,11060,8030
2019.4630136986304,2019.4657534246576,-0.0161084253601321,0.008054212680066,11060,8030
2019.4657534246576,2019.468493150685,-0.0169236547338188,0.0084618273669094,11060,8030
2019.468493150685,2019.4712328767123,-0.0177276010564792,0.0088638005282396,11060,8030
2019.4712328767123,2019.47397260274,-0.0185197283347052,0.0092598641673526,11060,8030
2019.47397260274,2019.4767123287672,-0.0192995084548803,0.0096497542274401,11060,8030
2019.4767123287672,2019.4794520547944,-0.0200664215352762,0.0100332107676381,11060,8030
2019.4794520547944,2019.482191780822,-0.0208199562726566,0.0104099781363283,11060,8030
2019.482191780822,2019.4849315068493,-0.0215596102831683,0.0107798051415841,11060,8030
2019.4849315068493,2019.487671232877,-0.0222848904372783,0.0111424452186391,11060,8030
2019.487671232877,2019.490410958904,-0.0229953131885486,0.0114976565942743,11060,8030
2019.490410958904,2019.493150684932,-0.0236904048960117,0.0118452024480058,11060,8030
2019.493150684932,2019.495890410959,-0.0243697021399585,0.0121848510699792,11060,8030
2019.495890410959,2019.4986301369863,-0.0250327520308917,0.0125163760154458,11060,8030
2019.4986301369863,2019.5013698630137,-0.0256791125114737,0.0128395562557368,11060,8030
2019.5013698630137,2019.504109589041,-0.0263083526512471,0.0131541763256235,11060,8030
2019.504109589041,2019.5068493150684,-0.0269200529339359,0.0134600264669679,11060,8030
2019.5068493150684,2019.509589041096,-0.0275138055371394,0.0137569027685697,11060,8030
2019.509589041096,2019.5123287671236,-0.028089214604228,0.014044607302114,11060,8030
2019.5123287671236,2019.5150684931507,-0.028645896508263,0.0143229482541315,11060,8030
2019.5150684931507,2019.517808219178,-0.0291834801077618,0.0145917400538809,11060,8030
2019.517808219178,2019.5205479452052,-0.0297016069941332,0.0148508034970666,11060,8030
2019.5205479452052,2019.5232876712328,-0.0301999317306427,0.0150999658653213,11060,8030
2019.5232876712328,2019.5260273972603,-0.0306781220827021,0.015339061041351,11060,8030
2019.5260273972603,2019.528767123288,-0.0311358592393796,0.0155679296196898,11060,8030
2019.528767123288,2019.531506849315,-0.0315728380259493,0.0157864190129746,11060,8030
2019.531506849315,2019.5342465753424,-0.0319887671073523,0.0159943835536761,11060,8030
2019.5342465753424,2019.5369863013696,-0.032383369182431,0.0161916845912155,11060,8030
2019.5369863013696,2019.5397260273971,-0.0327563811688065,0.0163781905844032,11060,8030
2019.5397260273971,2019.5424657534247,-0.033107554378276,0.016553777189138,11060,8030
2019.5424657534247,2019.545205479452,-0.0334366546826166,0.0167183273413083,11060,8030
2019.545205479452,2019.5479452054797,-0.0337434626696701,0.016871731334835,11060,8030
2019.5479452054797,2019.5506849315068,-0.0340277737896427,0.0170138868948213,11060,8030
2019.5506849315068,2019.5534246575344,-0.034289398491461,0.0171446992457305,11060,8030
2019.5534246575344,2019.5561643835615,-0.034528162349158,0.017264081174579,11060,8030
2019.5561643835615,2019.558904109589,-0.0347439061781582,0.0173719530890791,11060,8030
2019.558904109589,2019.5616438356165,-0.0349364861414082,0.0174682430707041,11060,8030
2019.5616438356165,2019.564383561644,-0.0351057738452727,0.0175528869226363,11060,8030
2019.564383561644,2019.5671232876712,-0.0352516564251351,0.0176258282125675,11060,8030
2019.5671232876712,2019.5698630136983,-0.0353740366206451,0.0176870183103225,11060,8030
2019.5698630136983,2019.572602739726,-0.0354728328405631,0.0177364164202815,11060,8030
2019.572602739726,2019.5753424657532,-0.0355479792171505,0.0177739896085752,11060,8030
2019.5753424657532,2019.5780821917808,-0.0355994256500988,0.0177997128250494,11060,8030
2019.5780821917808,2019.580821917808,-0.0356271378399165,0.0178135689199582,11060,8030
2019.580821917808,2019.5835616438355,-0.0356310973108033,0.0178155486554016,11060,8030
2019.5835616438355,2019.5863013698631,-0.0356113014229691,0.0178056507114845,11060,8030
2019.5863013698631,2019.5890410958905,-0.0355677633743909,0.0177838816871954,11060,8030
2019.5890410958905,2019.5917808219176,-0.0355005121920154,0.0177502560960077,11060,8030
2019.5917808219176,2019.5945205479447,-0.0354095927124062,0.0177047963562031,11060,8030
2019.5945205479447,2019.5972602739728,-0.0352950655518514,0.0176475327759257,11060,8030
2019.5972602739728,2019.6,-0.0351570070659514,0.0175785035329757,11060,8030
2019.6,2019.6027397260275,-0.0349955092987055,0.0174977546493527,11060,8030
2019.6027397260275,2019.6054794520549,-0.034810679921161,0.0174053399605805,11060,8030
2019.6054794520549,2019.6082191780824,-0.0346026421596127,0.0173013210798063,11060,8030
2019.6082191780824,2019.6109589041096,-0.0343715347134564,0.0171857673567282,11060,8030
2019.6109589041096,2019.613698630137,-0.0341175116627141,0.017058755831357,11060,8030
2019.613698630137,2019.6164383561645,-0.0338407423653111,0.0169203711826555,11060,8030
2019.6164383561645,2019.619178082192,-0.0335414113441625,0.0167707056720812,11060,8030
2019.619178082192,2019.6219178082192,-0.0332197181641516,0.0166098590820758,11060,8030
2019.6219178082192,2019.6246575342464,-0.0328758772990798,0.0164379386495399,11060,8030
2019.6246575342464,2019.627397260274,-0.0325101179886773,0.0162550589943386,11060,8030
2019.627397260274,2019.6301369863013,-0.032122684085763,0.0160613420428815,11060,8030
2019.6301369863013,2019.6328767123289,-0.0317138338936767,0.0158569169468383,11060,8030
2019.6328767123289,2019.635616438356,-0.0312838399940581,0.015641919997029,11060,8030
2019.635616438356,2019.638356164384,-0.0308329890651229,0.0154164945325614,11060,8030
2019.638356164384,2019.641095890411,-0.0303615816905258,0.0151807908452629,11060,8030
2019.641095890411,2019.6438356164383,-0.0298699321589706,0.0149349660794853,11060,8030
2019.6438356164383,2019.6465753424657,-0.029358368254662,0.014679184127331,11060,8030
2019.6465753424657,2019.6493150684933,-0.0288272310387808,0.0144136155193904,11060,8030
2019.6493150684933,2019.6520547945208,-0.0282768746220912,0.0141384373110456,11060,8030
2019.6520547945208,2019.654794520548,-0.0277076659288522,0.0138538329644261,11060,8030
2019.654794520548,2019.6575342465756,-0.0271199844522002,0.0135599922261001,11060,8030
2019.6575342465756,2019.660273972603,-0.0265142220011232,0.0132571110005616,11060,8030
2019.660273972603,2019.66301369863,-0.0258907824392525,0.0129453912196262,11060,8030
2019.66301369863,2019.6657534246576,-0.0252500814156024,0.0126250407078012,11060,8030
2019.6657534246576,2019.668493150685,-0.0245925460874523,0.0122962730437261,11060,8030
2019.668493150685,2019.6712328767123,-0.0239186148355658,0.0119593074177829,11060,8030
2019.6712328767123,2019.67397260274,-0.0232287369719148,0.0116143684859574,11060,8030
2019.67397260274,2019.676712328767,-0.0225233724401271,0.0112616862200635,11060,8030
2019.676712328767,2019.6794520547944,-0.0218029915088377,0.0109014957544188,11060,8030
